Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132.93,0.919293207,132,133,135,133,133,132,133,133,133,133,133,133,132,133,132,133,133,133,133,133,132,133,133,132,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,134,133,133,132,133,133,132,133,133,133,134,132,133,133,133,133,134,133,132,134,132,133,133,133,133,132,133,132,133,133,132,133,133,133,133,134,133,135,132,133,133,133,133,133,133,132,133,132,133,132,133,133,133,133,133,133,133,133,133,132,133,132,133,132,133,134,135,132,133,133,132,133,133,133,133,133,132,133,133,133,134,132,133,132,133,132,133,132,133,133,132,133,133,133,133,135,133,132,133,132,138,132,133,133,133,133,132,133,133,133,132,133,133,133,133,132,133,133,132,133,140,132,133,133,133,133,133,138,133,133,133,133,133,133,133,133,132,133,133,133,133,132,133,132,133,132,133,133,132,132,134,133,132,133,133,133,132,133,132,133,133
8,32.9,3.630426972,33,33,33,32,32,33,33,33,33,33,32,33,32,33,33,33,32,33,32,33,32,33,33,33,33,33,33,33,33,33,32,83,32,33,33,33,32,33,32,33,33,32,33,32,32,33,33,33,32,33,33,33,32,33,32,33,33,33,33,32,32,33,32,33,33,32,33,33,32,33,32,33,32,33,33,33,33,32,33,33,33,33,32,33,33,33,32,33,33,33,32,33,33,32,33,33,32,33,33,33,32,33,33,32,33,32,33,36,33,32,33,33,32,33,32,33,33,32,33,33,32,33,33,32,32,33,33,33,32,33,33,32,33,33,32,40,32,33,33,32,32,33,33,33,32,33,32,32,32,33,32,33,33,32,33,32,32,32,33,32,33,33,33,32,33,33,32,33,32,32,32,32,32,32,32,32,33,32,33,32,32,32,33,32,33,32,32,33,32,33,32,33,32,33,32,32,32,32,33,33
16,133.53,5.439586381,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,132,132,143,133,132,135,132,133,133,133,133,133,133,133,133,132,133,133,133,133,133,132,133,132,133,133,133,133,133,133,170,197,145,133,133,133,132,135,132,133,133,132,133,133,133,132,133,132,133,132,134,133,133,133,133,133,133,133,133,132,133,133,133,133,133,132,133,132,133,133,132,133,132,133,133,133,145,133,134,133,133,133,132,133,133,132,133,133,133,132,133,133,132,133,132,133,133,133,132,133,133,132,133,133,133,133,133,133,133,133,133,133,133,132,133,133,132,132,133,133,132,132,133,140,133,133,132,133,133,133,132,133,133,133,132,133,133,133,133,133,133,133,132,133,133,132,133,133,133,133,132,133,133,133,133,133,133,137,132,133,132,132,133,133,133,132,133,133,132,132,133,133,133,132,133,133,132
21,257.725,3.484160588,255,254,255,256,258,257,260,257,259,258,258,258,258,257,258,258,257,258,257,258,256,257,257,257,258,258,258,258,258,257,258,257,258,258,258,258,260,260,260,259,263,262,261,262,257,257,257,258,258,258,258,259,262,262,263,262,259,260,259,260,262,263,262,262,255,255,255,255,257,258,260,257,260,261,261,260,255,254,254,254,255,254,255,255,254,255,255,255,258,257,258,257,254,255,254,255,272,258,258,264,260,260,259,260,259,260,288,260,259,260,260,260,257,256,256,257,259,260,260,260,252,252,252,252,257,257,257,257,257,257,257,257,255,255,255,255,260,259,260,260,257,258,257,257,255,254,255,255,260,260,260,260,257,258,257,257,254,255,254,254,264,260,259,261,255,254,255,255,254,255,254,264,256,257,257,256,254,255,255,255,260,260,261,260,254,255,254,255,259,260,260,260,256,257,257,257,254,255,254,254
23,167.73,2.327466434,168,167,168,167,167,167,168,168,167,167,167,167,168,168,168,168,167,167,168,167,168,167,167,168,167,167,168,167,167,167,168,167,167,168,168,167,167,167,167,168,167,167,168,167,167,168,167,168,167,168,167,167,167,168,167,168,167,168,168,167,167,167,168,167,167,168,167,168,167,167,167,168,167,168,167,167,168,168,168,168,167,167,168,167,167,168,168,180,167,167,167,168,168,167,168,167,167,168,167,167,168,167,167,168,167,168,167,168,168,167,168,168,168,167,168,168,167,168,167,168,168,167,167,168,167,168,168,179,167,167,167,167,167,168,167,168,167,168,168,167,168,168,167,168,167,168,167,168,167,168,167,168,167,168,167,168,167,168,168,167,167,168,167,168,167,195,167,168,167,167,168,168,168,167,168,168,168,168,168,168,167,168,168,167,167,168,167,168,167,168,168,168,168,167,168,167,167,168,167,167
26,304.155,4.556421293,304,304,304,304,304,304,304,304,303,304,304,303,303,304,304,304,304,304,304,304,305,304,304,304,303,304,304,303,303,304,303,304,304,304,304,304,303,304,304,303,303,304,304,304,303,304,303,304,304,304,304,304,303,304,304,303,304,304,304,304,304,303,304,304,303,304,304,303,304,304,304,303,303,304,304,304,304,303,304,304,304,304,304,305,304,303,304,304,304,304,304,304,304,303,304,303,304,303,304,304,303,304,304,303,304,304,304,304,304,304,368,304,307,305,304,305,304,303,304,304,304,304,305,304,304,304,304,304,304,304,304,304,303,304,304,303,304,304,304,305,304,304,303,304,304,304,304,304,304,304,304,304,304,303,304,303,304,304,303,304,303,304,304,305,304,303,304,304,304,303,304,304,304,304,304,303,304,304,304,304,304,303,304,304,304,304,303,304,303,304,304,303,304,304,305,304,303,303,303,304
33,325.195,10.92734986,322,322,321,322,323,324,323,322,319,320,320,320,317,318,318,318,324,324,324,324,319,319,318,319,328,328,334,328,324,324,324,324,314,314,314,313,321,320,321,321,325,325,324,325,315,315,315,315,327,327,327,327,325,325,324,325,330,331,330,331,326,326,327,326,318,318,318,319,322,319,319,320,335,335,335,336,335,335,334,340,326,327,326,327,324,325,324,325,322,323,322,323,321,321,321,320,326,326,332,326,326,325,326,326,327,328,326,327,321,321,320,321,327,327,327,328,322,323,323,323,323,323,324,323,329,330,330,329,316,317,317,317,322,322,322,338,324,325,325,324,323,322,323,322,321,320,321,320,331,332,332,331,316,315,316,315,328,327,328,327,328,329,328,328,321,323,321,322,326,326,327,326,328,327,328,328,330,330,462,333,330,329,330,329,326,327,327,327,324,323,325,323,332,334,333,332,325,326,326,326
47,265.81,4.53253792,268,268,268,268,264,264,264,265,268,268,267,268,265,266,265,266,265,266,265,266,267,268,267,268,266,267,266,269,264,265,264,265,268,268,267,268,266,265,266,266,266,265,266,265,262,263,263,262,268,268,268,268,270,271,270,270,264,264,264,264,268,268,268,267,265,265,265,265,267,267,268,267,264,265,265,265,264,265,266,265,267,268,268,268,261,262,262,262,262,263,263,263,268,268,267,268,265,264,265,265,267,267,267,267,269,267,268,268,264,315,265,265,259,259,259,260,267,267,267,267,262,263,262,263,265,265,265,265,265,266,265,265,263,262,263,262,263,262,263,262,265,265,266,265,260,259,260,259,288,267,267,267,265,265,265,272,267,267,267,267,262,263,262,262,265,264,265,265,265,266,265,265,265,265,265,265,267,268,267,268,270,270,269,270,268,268,268,268,263,262,263,263,265,266,265,265,265,264,265,265
50,286.16,2.78287621,285,286,285,286,288,289,288,289,285,285,286,285,281,283,282,282,282,282,283,282,285,287,285,285,285,286,286,286,282,282,283,282,285,285,285,285,287,285,285,285,293,292,292,292,285,285,285,285,290,290,290,293,290,291,290,291,285,285,285,286,287,289,288,288,288,288,288,288,291,290,290,291,283,282,282,283,287,288,288,287,285,285,285,285,288,288,288,288,290,290,290,291,289,288,289,288,289,288,289,288,284,286,285,285,285,285,285,285,288,288,288,288,285,285,285,285,285,285,286,285,288,288,287,288,288,287,288,288,285,285,286,285,282,283,282,283,282,283,282,282,282,283,282,282,291,290,291,290,286,285,285,285,285,285,284,285,289,288,288,289,288,288,288,288,288,288,288,288,288,288,288,288,282,283,282,283,282,282,282,283,288,288,288,288,289,288,289,288,282,282,282,282,285,285,285,287,282,282,283,282
51,115.52,0.979591752,117,115,116,116,115,115,115,115,115,116,116,117,116,118,116,116,115,116,115,116,115,115,116,116,114,115,115,115,116,115,116,115,115,115,116,115,116,116,116,116,114,115,115,115,115,116,115,115,115,118,114,115,116,116,116,116,115,115,115,115,116,116,116,117,114,115,115,115,115,115,115,115,115,116,115,116,115,115,115,115,116,116,116,116,115,115,116,115,115,126,115,115,115,116,116,116,116,116,115,116,115,115,115,116,115,115,115,116,115,115,115,114,115,116,116,116,116,116,116,116,115,115,115,115,115,116,115,116,115,115,115,115,115,117,116,115,115,116,115,116,115,115,115,115,115,116,115,116,116,116,116,116,116,116,116,115,115,116,115,115,115,115,116,115,115,116,115,116,116,115,116,115,115,116,115,115,114,115,115,115,116,115,116,116,116,116,116,116,115,115,116,115,116,116,116,116,116,116,116,116
53,114.49,7.913905483,114,114,115,114,114,113,113,114,113,114,114,115,114,114,114,114,114,114,114,114,115,115,114,115,113,114,114,115,114,116,115,114,114,113,114,114,113,114,113,113,114,114,114,114,114,113,114,114,113,113,114,113,113,114,114,114,114,118,114,114,113,113,113,114,114,114,114,115,114,114,114,115,114,114,114,114,114,114,114,114,113,113,113,113,113,114,114,114,224,114,114,114,113,113,128,127,114,114,114,113,114,114,114,114,114,114,113,114,114,115,114,114,113,114,113,113,113,113,114,113,113,113,113,114,114,114,114,113,113,115,113,114,114,113,114,114,113,114,113,114,113,113,113,114,114,113,113,113,114,114,114,114,113,113,114,113,114,114,114,114,113,113,114,113,114,115,115,114,113,113,113,113,114,114,114,114,113,113,117,114,113,113,114,113,113,114,113,113,114,114,114,114,114,114,114,114,114,115,115,115
55,241.925,1.348842096,243,243,243,243,243,242,243,242,241,242,242,241,241,241,242,241,242,242,241,242,242,242,242,243,242,241,242,242,242,241,242,242,242,242,241,242,242,242,242,241,241,243,242,242,241,242,241,242,241,242,242,242,242,243,242,254,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,242,243,241,242,241,242,242,242,242,242,244,242,242,242,243,242,242,242,242,243,243,243,240,241,241,241,241,242,241,241,242,242,242,242,242,243,242,243,248,248,242,242,242,242,242,242,242,242,242,241,242,242,241,242,241,241,242,241,241,242,241,242,241,241,241,242,241,241,242,241,242,243,242,242,241,241,241,241,241,241,249,242,240,241,241,242,241,242,241,242,242,241,242,241,242,242,242,242,242,242,241,243,241,241,242,241,242,242,241,241,241,243,241,242,241,241,241,241,241,241,241,241,241,241,242,241
73,178.82,126.8265256,166,166,167,166,169,170,169,170,167,168,167,167,170,171,171,171,167,166,167,167,171,170,170,171,170,170,170,171,168,167,168,167,167,168,167,167,169,170,170,170,167,167,167,167,167,166,167,167,171,175,460,170,167,167,167,167,167,168,167,167,170,171,170,171,167,167,167,167,164,164,164,164,170,169,171,169,167,167,167,167,170,171,170,170,170,170,170,170,167,168,167,167,170,170,171,170,170,170,170,171,229,166,167,167,166,167,167,167,167,167,167,168,167,168,167,169,166,166,167,166,167,167,167,167,167,167,167,168,166,167,167,167,170,166,167,167,169,171,170,169,169,170,170,170,164,163,164,164,169,170,169,170,167,167,167,167,170,171,171,170,167,167,168,167,167,167,167,168,170,170,170,170,169,170,170,170,178,170,170,171,167,167,166,167,167,167,167,166,167,167,167,167,167,168,167,167,170,170,1943,172
75,40.795,3.766029076,41,41,40,41,43,40,91,40,41,40,41,40,40,40,41,40,40,40,40,41,40,40,40,40,41,40,41,40,40,41,41,41,40,40,40,40,40,41,41,41,47,40,41,41,43,41,40,41,40,40,40,40,42,41,42,41,40,40,40,41,40,41,41,41,40,40,40,40,40,40,41,40,40,40,40,40,40,41,41,41,41,40,41,42,40,41,40,40,40,40,41,40,39,40,40,41,41,40,41,41,41,40,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,54,40,41,41,41,41,41,41,40,41,40,41,41,40,40,40,40,40,41,41,40,40,40,40,40,40,40,41,40,40,41,40,41,41,40,41,41,40,40,40,40,40,41,40,41,40,40,40,39,40,40,40,39,40,40,39,40,41,40,40,40,41,41,40,41,42,41,41,42,41,41,41,41,40,41,41,40,40,40,41,40
84,380.49,4.515517689,380,379,380,380,378,378,379,378,382,382,382,383,382,383,428,383,382,383,383,382,383,383,383,383,383,383,383,383,378,379,378,379,379,379,382,379,377,377,377,377,379,380,379,380,374,375,375,375,381,381,382,381,380,379,380,380,382,382,383,382,378,377,378,377,378,378,378,378,376,376,376,376,379,379,380,379,383,383,383,383,380,383,381,381,386,386,386,386,384,384,383,385,378,377,378,377,380,380,380,379,383,384,384,383,382,383,382,382,377,393,378,378,376,377,377,393,383,382,381,381,380,382,380,381,384,381,381,380,377,378,377,378,381,381,381,381,381,381,381,383,380,380,380,380,376,376,377,376,375,375,374,375,382,383,382,382,377,378,378,377,382,383,382,382,378,379,379,379,374,374,374,375,380,380,380,384,381,381,381,381,384,384,384,384,380,381,380,381,379,378,377,378,383,380,380,380,383,384,383,384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.265,0.48453586,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,4,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1
8,106.265,5.057150878,105,106,106,105,105,106,106,105,105,106,106,106,106,106,106,106,106,105,108,106,105,106,106,106,106,106,106,105,106,106,106,106,105,106,107,105,107,106,106,106,105,106,106,106,106,106,106,106,105,106,106,106,105,106,106,106,105,106,105,106,105,106,105,106,106,106,106,106,106,105,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,106,106,106,108,106,106,107,106,106,106,106,105,106,106,106,106,106,107,106,106,105,106,106,106,106,106,106,106,106,107,106,106,106,107,106,106,106,106,105,105,106,105,106,105,106,106,106,105,106,106,106,106,106,106,106,105,106,106,106,105,106,106,105,105,106,106,106,105,106,105,106,105,106,105,106,106,106,106,106,107,106,106,107,108,106,106,106,106,106,107,106,105,106,177,106,107,106,107,106,105,111,105,106,106,106,105,106
21,125.235,2.738571708,120,121,120,121,126,129,126,127,123,123,123,123,123,124,124,123,126,126,126,126,123,123,123,123,123,123,125,124,125,125,125,125,121,121,120,121,123,124,123,124,121,120,121,121,126,126,126,127,129,129,129,130,126,126,126,126,125,125,125,125,127,127,127,127,126,127,126,127,123,123,124,124,127,127,126,127,129,129,129,128,124,123,124,124,125,125,125,125,129,129,129,129,127,126,127,127,125,126,126,126,123,124,123,124,120,120,121,120,132,129,129,129,121,120,120,121,120,120,120,120,122,123,123,123,123,123,122,123,126,126,125,126,126,126,126,126,125,126,127,125,126,127,126,127,128,129,128,129,126,126,126,126,132,125,126,126,131,131,132,131,125,126,126,126,127,127,127,127,124,123,124,124,126,126,127,126,129,129,129,130,129,129,130,129,123,123,122,123,124,124,124,123,126,126,125,126,125,126,126,126
23,36.45,1.251998403,36,37,36,37,36,36,36,37,36,37,36,37,40,36,37,37,46,36,37,36,36,36,37,36,36,37,36,36,37,36,36,37,35,36,36,36,37,36,36,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,36,37,36,36,37,38,36,37,36,37,36,36,36,37,36,36,36,36,46,43,36,36,37,36,36,36,36,36,36,36,37,36,38,37,36,36,35,36,35,36,36,36,36,36,36,36,36,37,36,37,36,36,36,37,36,36,36,37,36,36,36,37,36,36,36,37,36,37,36,37,36,39,36,36,36,37,36,36,39,39,36,37,36,36,36,36,37,36,37,36,36,37,36,37,36,36,36,36,36,38,36,36,36,37,36,36,36,37,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,37,36,36,36,36,36,37,36,36,37,36,36,36,36,36,36,37
26,175.065,32.96499317,173,173,173,173,174,173,173,173,173,172,173,173,175,173,173,172,172,173,173,172,173,172,173,173,173,172,173,173,172,173,172,173,173,174,176,173,173,172,173,173,177,173,173,173,172,173,172,173,173,172,173,172,172,173,172,173,172,173,172,173,173,173,173,173,172,173,173,173,173,172,173,172,173,173,172,173,172,173,173,173,172,172,173,172,172,173,173,173,172,172,173,172,172,173,173,173,173,173,173,172,172,173,172,173,172,173,173,173,172,173,173,172,173,173,174,172,172,173,172,173,172,172,173,173,172,173,173,173,172,173,173,174,172,173,172,173,172,173,173,172,173,173,172,173,173,173,173,173,172,640,173,172,173,172,173,172,172,173,172,173,173,173,172,173,172,173,172,173,172,173,172,173,173,173,172,173,172,173,172,173,174,172,173,173,172,173,173,172,173,173,173,173,172,173,173,173,173,172,172,173
33,192.91,5.198259324,197,196,197,197,188,188,188,188,193,193,193,193,193,193,194,193,188,189,188,189,187,186,187,187,190,191,190,191,195,195,194,195,193,194,193,194,187,187,186,187,194,194,195,194,195,195,195,194,194,194,194,194,189,188,189,188,189,189,189,188,184,184,184,184,196,195,195,195,189,199,189,188,191,192,192,192,199,199,198,199,193,194,193,194,188,189,188,189,200,200,200,200,199,198,199,198,200,200,201,200,199,198,198,199,199,199,199,199,190,190,190,190,193,192,193,193,196,196,196,196,193,218,199,193,187,188,188,188,190,191,192,191,193,192,193,192,203,204,204,203,196,197,197,200,196,196,196,196,185,186,185,186,194,193,194,194,193,192,191,192,197,196,197,197,197,198,203,198,184,184,183,184,184,189,184,185,199,198,199,204,192,192,192,192,191,191,191,191,184,184,184,184,187,188,188,188,195,196,195,196
47,132.77,3.250707615,131,131,131,131,132,131,131,137,132,132,132,131,133,134,134,134,131,132,132,132,138,137,137,138,136,137,136,138,140,136,137,136,134,133,134,133,134,133,134,134,128,129,128,129,134,133,134,133,133,134,133,134,131,132,131,131,132,133,133,133,131,131,132,131,134,134,133,134,134,159,134,133,132,131,132,131,134,133,134,134,131,131,132,131,128,128,129,128,129,128,128,129,134,134,133,134,129,128,129,128,128,128,128,128,133,134,134,134,134,133,135,134,135,134,133,134,136,137,137,137,134,134,134,135,133,133,134,133,133,134,134,134,131,132,131,131,127,129,128,128,130,130,130,131,131,132,131,131,134,134,134,135,132,131,131,131,131,132,131,132,131,130,131,130,134,134,133,134,133,134,134,134,133,134,133,133,131,131,131,131,135,135,135,135,137,137,137,137,132,131,132,131,139,139,140,139,128,129,128,128
50,155.09,6.536964127,156,157,157,158,154,154,154,154,157,157,157,158,157,157,157,158,157,157,157,157,154,154,154,154,154,154,154,154,231,154,154,154,154,154,174,154,154,154,154,154,154,154,154,154,154,154,155,161,157,158,157,157,154,154,154,154,157,157,157,158,153,154,154,154,157,157,157,157,157,157,157,157,153,155,154,154,153,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,151,151,151,151,154,154,154,154,151,151,151,150,153,154,154,154,157,157,157,158,154,154,153,154,154,154,154,194,154,154,157,154,154,154,154,154,157,156,157,157,154,154,154,154,151,152,151,151,154,154,154,154,154,154,154,154,153,154,154,154,158,157,157,158,151,151,151,151,154,154,154,154,153,154,154,154,153,154,154,154,154,154,154,155,151,151,150,151,154,155,154,154,151,150,151,151,150,152,151,151,157,157,157,157,157,157,157,157
51,32.37,2.594821767,32,32,33,32,32,32,33,32,31,32,33,32,31,32,32,32,32,32,32,32,32,32,33,37,32,33,32,32,31,32,32,32,32,32,33,32,33,33,32,33,32,31,32,32,32,32,33,32,31,32,32,31,32,32,32,32,32,32,32,33,32,33,32,33,31,32,32,32,32,33,68,32,32,32,32,33,32,32,31,32,32,33,32,32,32,32,32,32,32,32,33,32,33,32,32,33,32,32,32,32,32,33,32,32,32,32,32,33,33,32,33,32,32,32,32,33,32,32,32,32,32,32,32,33,32,32,33,32,32,32,33,32,32,32,31,32,32,32,32,33,32,32,32,32,32,32,32,33,32,33,34,33,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,33,32,32,32,33,32,32,33,32,32,33,32,32,32,32,32,32,32,33,32,32,32,33,32,32
53,25.79,0.828190799,26,26,25,26,25,26,25,26,25,26,25,26,27,26,27,26,26,26,26,26,25,26,26,26,34,26,25,26,26,25,26,26,25,26,25,26,26,25,26,25,25,26,26,26,25,26,25,26,26,26,25,26,26,26,26,25,25,25,26,26,25,26,26,26,25,26,25,26,26,25,26,26,27,26,26,26,26,25,26,26,26,27,26,27,26,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,25,26,25,26,26,26,26,26,26,25,26,25,25,26,26,26,26,25,26,25,26,26,26,26,25,26,25,26,25,26,26,26,25,26,25,26,26,26,25,26,26,25,27,25,26,25,26,26,26,26,26,26,26,26,25,26,25,26,26,26,25,26,25,26,26,25,26,26,25,26,26,25,26,25,26,25,26,26,26,25,25,26,30,26,26,26,26,26,25,26,26,26,26,25,26,26,25,26,26,26
55,145.42,0.627375486,145,145,145,145,146,145,146,145,144,145,145,145,145,145,146,146,146,146,145,146,146,145,146,146,146,145,146,146,145,145,146,145,147,145,146,145,145,146,145,145,145,147,148,145,145,145,145,146,149,145,145,146,145,145,145,146,146,145,146,145,145,145,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,146,145,145,146,145,146,146,145,145,146,145,145,146,145,146,145,146,146,145,146,146,145,146,146,147,145,146,145,146,145,146,145,145,145,146,145,146,146,145,145,146,145,146,145,145,145,146,146,146,145,146,145,145,145,145,146,146,145,146,146,145,145,146,145,144,145,145,145,145,145,145,145,146,145,146,145,146,145,146,145,146,145,146,144,146,145,145,146,146,145,146,145,146,145,146,145,146,145,145,145,146,145,146,145,146,145,145,145,146,145,145,145,146,145,145,145,146,145,146,145,146,145,145
62,133.285,4.376502599,132,133,132,133,132,133,133,133,133,194,133,133,133,133,132,134,133,132,133,133,133,133,134,133,133,133,133,133,132,133,132,133,134,133,133,134,132,133,133,133,133,133,136,133,133,133,132,133,133,132,133,133,133,133,135,133,133,133,133,133,132,133,133,133,133,132,133,133,133,133,133,133,133,132,134,132,133,133,132,133,134,133,133,138,132,133,133,132,133,133,133,133,133,133,133,139,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,132,133,133,133,133,132,133,133,133,133,132,133,133,133,133,133,133,133,133,132,132,133,132,133,132,133,133,132,132,134,132,133,133,133,133,133,133,133,133,133,132,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,134,133,136,133,133,132,133,133,133,132,133,133,133,133,133,133,133,133,133
73,36.97,5.427623789,36,36,37,36,39,39,39,39,38,39,39,39,36,36,35,44,39,39,39,39,33,33,33,33,39,39,40,39,36,36,36,39,36,35,36,36,39,39,39,39,39,39,39,39,35,36,36,36,39,39,39,39,35,36,37,36,36,36,36,36,39,39,39,39,35,36,36,36,36,36,36,36,36,36,37,35,36,36,36,36,38,39,40,39,39,39,39,39,36,36,36,37,36,36,36,37,36,36,36,36,33,32,33,33,32,33,33,33,39,39,39,39,33,33,33,33,35,36,36,36,38,40,39,39,35,36,36,36,36,36,36,36,35,36,36,36,39,39,39,39,36,36,36,36,39,39,39,39,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,39,39,39,39,33,33,33,33,35,36,36,36,36,36,36,36,32,33,33,108,36,35,36,36,39,39,38,39,36,36,36,35,36,36,36,36
75,95.195,2.127668912,95,101,95,95,94,95,94,95,95,96,95,95,95,95,96,95,95,96,95,95,94,95,94,95,95,101,96,95,95,94,95,94,95,122,96,95,95,95,96,95,94,95,94,95,95,96,95,95,95,95,96,95,95,95,95,96,95,95,97,96,96,95,95,96,95,95,96,95,95,96,95,95,95,95,96,95,94,95,94,95,95,96,95,96,94,95,94,95,94,95,94,95,96,95,96,95,95,96,95,95,95,95,95,95,96,95,95,96,94,95,94,95,94,94,95,94,95,95,95,96,95,96,96,95,95,96,95,95,94,95,94,94,94,94,93,94,95,95,96,95,95,95,96,95,95,94,95,94,94,94,95,94,97,95,94,95,94,95,94,95,95,95,95,96,95,96,95,95,95,94,98,94,96,95,96,95,94,95,95,94,95,95,95,96,94,95,94,95,95,95,95,95,95,94,95,94,99,95,94,95
84,252.6,7.419568721,243,244,244,243,256,256,256,257,252,253,253,253,247,247,248,248,253,253,253,253,250,251,250,250,245,245,246,245,260,259,260,260,248,248,248,248,250,251,251,251,243,243,243,243,252,252,252,252,253,253,253,253,258,258,304,258,243,243,244,243,249,248,249,248,242,243,243,243,255,254,254,255,243,243,243,244,248,249,248,248,254,254,255,254,252,253,253,253,253,253,253,253,247,249,248,248,259,256,257,256,266,266,266,266,256,256,256,257,266,266,267,266,250,250,251,250,249,249,249,250,270,261,261,261,256,256,255,256,262,263,263,262,253,253,253,253,257,268,258,257,255,255,255,256,253,250,249,250,245,245,245,245,255,255,255,255,248,248,248,254,246,245,246,291,248,249,248,248,251,252,252,252,247,247,247,247,256,257,256,261,246,247,246,247,253,253,252,253,258,258,258,258,251,250,251,250,253,253,253,253
